id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
70c787e8-3de2-485a-884a-3056de3520b1,wintry.desi,available,19.98,22.98,medium,low,6,namecheap,,,18/08/2026 16:31
fe899d4f-3607-446a-acc7-cb74a8553faf,beechnut.desi,available,19.98,22.98,medium,low,8,namecheap,,,23/09/2026 00:13
64d0e05d-8e72-492b-8d30-9cb185737376,unwonted.desi,available,19.98,22.98,low,low,8,namecheap,,,12/09/2026 22:48
0e184660-332c-4e36-8d66-3cdd5c986422,ardisia.desi,available,19.98,22.98,medium,low,7,namecheap,,,20/09/2026 03:10
39c02102-8b2d-4751-b5e1-e6e535bcc1d7,eighteenth.desi,available,19.98,22.98,high,low,10,namecheap,,,
5af296b4-11c7-4003-a3fa-0dd0014212a4,acyclovir.desi,available,19.98,22.98,medium,low,9,namecheap,,,17/09/2026 05:41
a9cc65b7-bf0d-44e0-84cb-e140d53d804e,tung.desi,available,19.98,22.98,high,low,4,namecheap,,,18/09/2026 05:36
fb106a6e-548c-4ee9-8268-34e4f12fa88a,leafless.desi,available,19.98,22.98,medium,low,8,namecheap,,,22/08/2026 21:56
5af114c4-7f3a-4154-b31a-aa31c74c8850,atonality.desi,available,19.98,22.98,high,low,9,namecheap,,,21/09/2026 00:25
5fd411b6-5c62-4fc6-9f90-3b8f6c82f329,eddie.desi,available,22.98,,high,low,5,namecheap,,,
9ea03ccb-5c6b-4d56-9969-91ebe405d4f7,saporous.desi,available,19.98,22.98,medium,low,8,namecheap,,,18/08/2026 07:16
e6034934-de6f-4cc6-b0f6-6201e1427de2,abydos.desi,available,19.98,22.98,high,low,6,namecheap,,,16/09/2026 19:41
80b59800-790f-4b87-bd44-7ab48a1f1caa,joyfully.desi,available,19.98,22.98,high,low,8,namecheap,,,14/09/2026 21:32
d892d204-d868-4bb1-a130-3d8080561359,acrobatics.desi,available,19.98,22.98,high,low,10,namecheap,,,17/09/2026 03:19
34348cc8-181e-414c-a2ce-65dc87dc1688,amorous.desi,available,19.98,22.98,high,low,7,namecheap,,,22/09/2026 03:25
055089b9-4918-4aa0-9b01-7d41a16a70ab,beachhead.desi,available,19.98,22.98,medium,low,9,namecheap,,,22/09/2026 19:08
b9718ae6-a19f-4c42-af66-8c903e0f28cf,elliptic.desi,available,19.98,22.98,high,low,8,namecheap,,,15/08/2026 17:59
99b08b38-3821-43e6-9e2c-70f979ae36ff,lanka.desi,available,19.98,22.98,high,low,5,namecheap,,,25/09/2026 15:46
